Category: 📺央视频道, Name: CCTV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1029 ms, Max Speed: 5.81 M/s, Avg Speed: 5.81 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1043 ms, Max Speed: 5.92 M/s, Avg Speed: 5.92 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-7, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 559 ms, Max Speed: 3.52 M/s, Avg Speed: 2.35 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-5, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1875 ms, Max Speed: 2.77 M/s, Avg Speed: 2.77 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-4, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 614 ms, Max Speed: 1.56 M/s, Avg Speed: 1.10 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-12, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 418 ms, Max Speed: 1.15 M/s, Avg Speed: 1.15 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 771 ms, Max Speed: 6.73 M/s, Avg Speed: 6.73 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 857 ms, Max Speed: 4.85 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 97, Valid: 97, Valid Percent: 100.00%, Whitelist: 0, IPv4: 97, IPv6: 0, Min Delay: 787 ms, Max Speed: 0.21 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 801 ms, Max Speed: 6.40 M/s, Avg Speed: 6.40 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 734 ms, Max Speed: 3.58 M/s, Avg Speed: 2.58 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 119 ms, Max Speed: 6.50 M/s, Avg Speed: 3.66 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1085 ms, Max Speed: 4.48 M/s, Avg Speed: 4.48 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 650 ms, Max Speed: 3.18 M/s, Avg Speed: 3.18 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1217 ms, Max Speed: 4.27 M/s, Avg Speed: 4.27 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 重庆卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 贵州卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1209 ms, Max Speed: 4.34 M/s, Avg Speed: 4.34 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 吉林卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 876 ms, Max Speed: 5.76 M/s, Avg Speed: 5.76 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 辽宁卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 828 ms, Max Speed: 6.10 M/s, Avg Speed: 6.10 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 江苏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1641 ms, Max Speed: 3.10 M/s, Avg Speed: 3.10 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 四川卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 833 ms, Max Speed: 6.14 M/s, Avg Speed: 6.14 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 青海卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 540 ms, Max Speed: 1.67 M/s, Avg Speed: 1.67 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 深圳卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 474 ms, Max Speed: 1.16 M/s, Avg Speed: 1.16 M/s, Max Resolution: None
