Category: 📺央视频道, Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 66 ms, Max Speed: 16.63 M/s, Avg Speed: 16.63 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-2, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 408 ms, Max Speed: 9.53 M/s, Avg Speed: 4.61 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 407 ms, Max Speed: 9.55 M/s, Avg Speed: 5.03 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 225 ms, Max Speed: 17.24 M/s, Avg Speed: 6.46 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-4, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 348 ms, Max Speed: 13.14 M/s, Avg Speed: 3.78 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-5, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 342 ms, Max Speed: 11.48 M/s, Avg Speed: 5.17 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-6, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 388 ms, Max Speed: 13.15 M/s, Avg Speed: 5.53 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-7, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 344 ms, Max Speed: 11.57 M/s, Avg Speed: 6.70 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-8, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 336 ms, Max Speed: 11.58 M/s, Avg Speed: 6.23 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-9, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 350 ms, Max Speed: 11.50 M/s, Avg Speed: 0.98 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-10, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 237 ms, Max Speed: 22.15 M/s, Avg Speed: 10.80 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-16, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 331 ms, Max Speed: 11.99 M/s, Avg Speed: 8.82 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 81 ms, Max Speed: 14.20 M/s, Avg Speed: 14.20 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-15, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 366 ms, Max Speed: 14.13 M/s, Avg Speed: 7.28 M/s, Max Resolution: None
