Category: 📺央视频道, Name: CCTV-1, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 39 ms, Max Speed: 31.76 M/s, Avg Speed: 10.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 34 ms, Max Speed: 33.73 M/s, Avg Speed: 24.02 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-5+, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.08 M/s, Avg Speed: 26.85 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-2, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.65 M/s, Avg Speed: 16.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 32 ms, Max Speed: 34.99 M/s, Avg Speed: 23.07 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-4, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 33 ms, Max Speed: 30.98 M/s, Avg Speed: 16.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.38 M/s, Avg Speed: 24.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 33 ms, Max Speed: 33.07 M/s, Avg Speed: 24.23 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-8, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 34 ms, Max Speed: 33.82 M/s, Avg Speed: 16.95 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-10, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 29 ms, Max Speed: 33.90 M/s, Avg Speed: 27.22 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-9, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.69 M/s, Avg Speed: 3.60 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-13, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.96 M/s, Avg Speed: 22.38 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-15, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 31 ms, Max Speed: 36.74 M/s, Avg Speed: 25.06 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 59 ms, Max Speed: 18.39 M/s, Avg Speed: 17.89 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-14, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 33 ms, Max Speed: 33.55 M/s, Avg Speed: 25.23 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-17, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 41 ms, Max Speed: 28.69 M/s, Avg Speed: 18.75 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 37 ms, Max Speed: 28.70 M/s, Avg Speed: 22.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-11, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 31 ms, Max Speed: 34.12 M/s, Avg Speed: 26.72 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-12, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 30 ms, Max Speed: 35.05 M/s, Avg Speed: 25.44 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.99 M/s, Avg Speed: 20.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 35 ms, Max Speed: 28.23 M/s, Avg Speed: 12.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 51 ms, Max Speed: 22.97 M/s, Avg Speed: 13.54 M/s, Max Resolution: None
