Category: 📺央视频道, Name: CCTV-8, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 397 ms, Max Speed: 4.08 M/s, Avg Speed: 4.08 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-5, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 635 ms, Max Speed: 7.10 M/s, Avg Speed: 7.10 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 801 ms, Max Speed: 1.79 M/s, Avg Speed: 1.79 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-4, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 313 ms, Max Speed: 4.43 M/s, Avg Speed: 2.13 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-12, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 378 ms, Max Speed: 2.82 M/s, Avg Speed: 2.82 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-14, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 403 ms, Max Speed: 3.14 M/s, Avg Speed: 3.14 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-13, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 426 ms, Max Speed: 4.63 M/s, Avg Speed: 4.63 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 538 ms, Max Speed: 8.29 M/s, Avg Speed: 6.98 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-9, Total: 82, Valid: 81, Valid Percent: 98.78%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 958 ms, Max Speed: 2.39 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 561 ms, Max Speed: 7.62 M/s, Avg Speed: 7.62 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 975 ms, Max Speed: 2.83 M/s, Avg Speed: 2.49 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 474 ms, Max Speed: 7.36 M/s, Avg Speed: 7.36 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 18 ms, Max Speed: 8.14 M/s, Avg Speed: 6.62 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 517 ms, Max Speed: 7.81 M/s, Avg Speed: 7.81 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-17, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 355 ms, Max Speed: 2.16 M/s, Avg Speed: 1.14 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 甘肃卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 564 ms, Max Speed: 4.57 M/s, Avg Speed: 4.57 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖北卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1472 ms, Max Speed: 2.76 M/s, Avg Speed: 2.75 M/s, Max Resolution: None
