Category: 📺央视频道, Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 477 ms, Max Speed: 8.24 M/s, Avg Speed: 8.24 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 407 ms, Max Speed: 7.99 M/s, Avg Speed: 4.84 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-5, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 488 ms, Max Speed: 7.95 M/s, Avg Speed: 7.95 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-8, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 446 ms, Max Speed: 4.74 M/s, Avg Speed: 3.79 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-4, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 469 ms, Max Speed: 8.29 M/s, Avg Speed: 2.10 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10129 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-7, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10740 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-12, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 531 ms, Max Speed: 9.67 M/s, Avg Speed: 9.67 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-13, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 531 ms, Max Speed: 9.67 M/s, Avg Speed: 9.67 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-14, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 414 ms, Max Speed: 9.83 M/s, Avg Speed: 6.64 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-9, Total: 77, Valid: 77, Valid Percent: 100.00%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 526 ms, Max Speed: 9.79 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
