Category: 📺央视频道, Name: CCTV-5, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 448 ms, Max Speed: 6.90 M/s, Avg Speed: 6.90 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 507 ms, Max Speed: 7.70 M/s, Avg Speed: 7.70 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 328 ms, Max Speed: 9.04 M/s, Avg Speed: 6.11 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-7, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 393 ms, Max Speed: 4.68 M/s, Avg Speed: 3.74 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-4, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 380 ms, Max Speed: 4.91 M/s, Avg Speed: 3.86 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-12, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 448 ms, Max Speed: 9.10 M/s, Avg Speed: 8.04 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-13, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 489 ms, Max Speed: 3.23 M/s, Avg Speed: 3.23 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-15, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 417 ms, Max Speed: 4.88 M/s, Avg Speed: 4.88 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-14, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 657 ms, Max Speed: 3.76 M/s, Avg Speed: 3.76 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-9, Total: 87, Valid: 83, Valid Percent: 95.40%, Whitelist: 0, IPv4: 87, IPv6: 0, Min Delay: 492 ms, Max Speed: 8.55 M/s, Avg Speed: 0.24 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 412 ms, Max Speed: 6.40 M/s, Avg Speed: 6.28 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 557 ms, Max Speed: 9.03 M/s, Avg Speed: 8.91 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 484 ms, Max Speed: 9.41 M/s, Avg Speed: 9.03 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 480 ms, Max Speed: 9.25 M/s, Avg Speed: 9.25 M/s, Max Resolution: None
