Category: 📺央视频道, Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 384 ms, Max Speed: 3.51 M/s, Avg Speed: 3.47 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 496 ms, Max Speed: 2.80 M/s, Avg Speed: 2.80 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-7, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 410 ms, Max Speed: 1.85 M/s, Avg Speed: 1.79 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-4, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 412 ms, Max Speed: 3.82 M/s, Avg Speed: 1.96 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-12, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 377 ms, Max Speed: 3.36 M/s, Avg Speed: 3.32 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-14, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 423 ms, Max Speed: 4.06 M/s, Avg Speed: 4.06 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-13, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 500 ms, Max Speed: 7.83 M/s, Avg Speed: 7.83 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-9, Total: 86, Valid: 85, Valid Percent: 98.84%, Whitelist: 0, IPv4: 86, IPv6: 0, Min Delay: 865 ms, Max Speed: 0.21 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-16, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 552 ms, Max Speed: 8.02 M/s, Avg Speed: 8.02 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 519 ms, Max Speed: 9.92 M/s, Avg Speed: 9.92 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 500 ms, Max Speed: 8.54 M/s, Avg Speed: 8.54 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 155 ms, Max Speed: 7.87 M/s, Avg Speed: 5.32 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 514 ms, Max Speed: 7.62 M/s, Avg Speed: 7.62 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 487 ms, Max Speed: 8.32 M/s, Avg Speed: 8.32 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 524 ms, Max Speed: 7.64 M/s, Avg Speed: 4.94 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1885 ms, Max Speed: 2.32 M/s, Avg Speed: 2.32 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-10, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 370 ms, Max Speed: 2.84 M/s, Avg Speed: 1.68 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 东南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 686 ms, Max Speed: 6.47 M/s, Avg Speed: 6.15 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 安徽卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 876 ms, Max Speed: 1.23 M/s, Avg Speed: 1.23 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 甘肃卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 499 ms, Max Speed: 7.91 M/s, Avg Speed: 7.91 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 贵州卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 526 ms, Max Speed: 8.18 M/s, Avg Speed: 8.18 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 吉林卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 502 ms, Max Speed: 7.90 M/s, Avg Speed: 7.80 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 辽宁卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 489 ms, Max Speed: 6.54 M/s, Avg Speed: 6.54 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 342 ms, Max Speed: 8.57 M/s, Avg Speed: 4.86 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 山东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 502 ms, Max Speed: 8.39 M/s, Avg Speed: 8.39 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 江苏卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 654 ms, Max Speed: 6.11 M/s, Avg Speed: 4.58 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 青海卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 987 ms, Max Speed: 4.67 M/s, Avg Speed: 4.67 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 深圳卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 523 ms, Max Speed: 8.14 M/s, Avg Speed: 7.89 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 天津卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 545 ms, Max Speed: 8.41 M/s, Avg Speed: 8.35 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 四川卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1689 ms, Max Speed: 2.70 M/s, Avg Speed: 2.70 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 陕西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1216 ms, Max Speed: 4.29 M/s, Avg Speed: 3.96 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 西藏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 569 ms, Max Speed: 8.99 M/s, Avg Speed: 8.99 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 新疆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 592 ms, Max Speed: 7.15 M/s, Avg Speed: 7.15 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 云南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 513 ms, Max Speed: 7.91 M/s, Avg Speed: 5.77 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1467 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 389 ms, Max Speed: 3.15 M/s, Avg Speed: 3.15 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 420 ms, Max Speed: 4.90 M/s, Avg Speed: 4.90 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 396 ms, Max Speed: 4.00 M/s, Avg Speed: 4.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 373 ms, Max Speed: 3.66 M/s, Avg Speed: 3.32 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10601 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1490 ms, Max Speed: 0.44 M/s, Avg Speed: 0.41 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-17, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 477 ms, Max Speed: 6.47 M/s, Avg Speed: 3.64 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 重庆卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 552 ms, Max Speed: 7.96 M/s, Avg Speed: 7.96 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东珠江, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 10043 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
