Category: 📺央视频道, Name: CCTV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 387 ms, Max Speed: 5.56 M/s, Avg Speed: 5.56 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 325 ms, Max Speed: 3.47 M/s, Avg Speed: 2.98 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-4, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 358 ms, Max Speed: 3.95 M/s, Avg Speed: 2.61 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-7, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 320 ms, Max Speed: 4.77 M/s, Avg Speed: 3.80 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-12, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 391 ms, Max Speed: 2.37 M/s, Avg Speed: 2.14 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-16, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 491 ms, Max Speed: 8.52 M/s, Avg Speed: 8.52 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-13, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 349 ms, Max Speed: 2.29 M/s, Avg Speed: 2.29 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-14, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 351 ms, Max Speed: 2.31 M/s, Avg Speed: 2.31 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-9, Total: 81, Valid: 80, Valid Percent: 98.77%, Whitelist: 0, IPv4: 81, IPv6: 0, Min Delay: 787 ms, Max Speed: 0.19 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-10, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 341 ms, Max Speed: 2.36 M/s, Avg Speed: 0.97 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 882 ms, Max Speed: 1.28 M/s, Avg Speed: 1.28 M/s, Max Resolution: None
