Category: 📺央视频道, Name: CCTV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 914 ms, Max Speed: 4.72 M/s, Avg Speed: 4.72 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-7, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 507 ms, Max Speed: 6.80 M/s, Avg Speed: 5.18 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-4, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 497 ms, Max Speed: 9.90 M/s, Avg Speed: 4.82 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-2, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 892 ms, Max Speed: 4.84 M/s, Avg Speed: 3.24 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-12, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 624 ms, Max Speed: 7.21 M/s, Avg Speed: 4.72 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-13, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 384 ms, Max Speed: 4.85 M/s, Avg Speed: 4.85 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-15, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 653 ms, Max Speed: 6.76 M/s, Avg Speed: 6.76 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 445 ms, Max Speed: 6.27 M/s, Avg Speed: 6.27 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-14, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1584 ms, Max Speed: 2.17 M/s, Avg Speed: 2.17 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-9, Total: 82, Valid: 80, Valid Percent: 97.56%, Whitelist: 0, IPv4: 82, IPv6: 0, Min Delay: 985 ms, Max Speed: 0.16 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 320 ms, Max Speed: 7.46 M/s, Avg Speed: 4.65 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 503 ms, Max Speed: 8.16 M/s, Avg Speed: 8.16 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-10, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 565 ms, Max Speed: 8.00 M/s, Avg Speed: 4.20 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 452 ms, Max Speed: 8.68 M/s, Avg Speed: 8.68 M/s, Max Resolution: None
